Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_11,client_11,2026-02-09 13:56:07,2020-01-21T08:31:39,l*****4@hotmail.com,29,2543.49,87.71,FR,Thonon-les-Bains,,74200,149.0,VIP / Passionné
Client_12,client_12,2024-06-30 17:31:30,2019-01-18T15:12:26,l*****c@gmail.com,28,3505.21,125.19,FR,BOUAYE,,44830,737.0,Ancien VIP Dormant
Client_13,client_13,2026-04-30 08:34:32,2020-01-19T15:59:23,l*****d@hotmail.fr,28,6445.05,230.18,FR,Montpellier,,34000,69.0,VIP / Passionné
Client_14,client_14,2026-07-04 10:13:49,2024-06-16T19:29:23,d*****3@hotmail.fr,27,2081.7,77.1,FR,ZAESSINGUE,,68130,4.0,VIP / Passionné
Client_15,client_15,2026-05-31 08:22:24,2022-09-04T20:54:15,m*****m@gmail.com,26,2877.62,110.68,FR,Paris,,75013,38.0,VIP / Passionné
Client_16,client_16,2024-11-19 08:38:51,2019-02-24T23:39:16,d*****l@gmail.com,26,2778.36,106.86,FR,LE CANNET,,06110,596.0,Ancien VIP Dormant
Client_17,client_17,2025-02-17 13:23:16,2019-05-17T10:49:30,r*****n@gmail.com,26,4830.94,185.81,FR,PUTEAUX,,92800,506.0,Ancien VIP Dormant
Client_18,client_18,2025-04-05 00:00:00,2019-11-11T11:18:45,e*****e@icloud.com,25,6117.72,244.71,FR,Lardy,,91510,459.0,Ancien VIP Dormant
Client_19,client_19,2026-06-07 10:57:22,2020-10-10T20:31:39,k*****n@gmail.com,25,7004.73,280.19,FR,La Ville du Bois,,91620,31.0,VIP / Passionné
Client_20,client_20,2026-07-02 19:29:36,2019-01-19T16:30:56,m*****m@gmail.com,24,2370.06,98.75,FR,Bû,,28410,5.0,VIP / Passionné
Client_21,client_21,2026-01-29 20:04:46,2023-09-06T13:15:15,o*****o@gmail.com,24,1624.97,67.71,FR,Bischwiller,,67240,159.0,VIP / Passionné
Client_22,client_22,2024-02-18 11:22:47,2019-01-27T23:22:50,e*****n@gmail.com,22,105.97,4.82,FR,dijon,,21000,871.0,À relancer / Dormant
Client_23,client_23,2026-05-08 23:42:47,2021-07-31T10:13:20,s*****d@gmail.com,22,3507.18,159.42,FR,CAEN,,14000,60.0,VIP / Passionné
Client_24,client_24,2026-07-01 21:02:40,2018-12-12T07:35:14,d*****n@outlook.com,21,3961.68,188.65,FR,Les riceys,,10340,6.0,VIP / Passionné
Client_25,client_25,2026-01-14 17:08:06,2019-02-03T22:11:11,m*****e@skynet.be,21,2496.79,118.89,BE,Wavre,,1300,174.0,VIP / Passionné
Client_26,client_26,2025-05-12 19:29:58,2019-02-21T15:16:58,c*****x@wanadoo.fr,20,1025.19,51.26,FR,BOULIGNY,,55240,421.0,Ancien VIP Dormant
Client_27,client_27,2026-06-03 16:00:44,2021-07-07T19:02:40,j*****y@raa.re,20,4537.45,226.87,RE,Sainte Suzanne,,97441,34.0,VIP / Passionné
Client_28,client_28,2026-04-01 08:53:49,2023-01-11T13:16:40,f*****m@gmail.com,20,1570.86,78.54,FR,Ballaison,,74140,98.0,VIP / Passionné
Client_29,client_29,2026-04-21 21:42:32,2022-10-25T19:28:44,p*****r@gmail.com,19,2338.67,123.09,FR,VERSAILLES,,78000,77.0,VIP / Passionné
Client_30,client_30,2025-10-12 00:00:00,2019-01-07T08:13:35,n*****6@yahoo.fr,19,3508.09,184.64,FR,Diors,,36130,269.0,Ancien VIP Dormant
Client_31,client_31,2024-05-27 15:18:11,2019-04-05T08:30:35,s*****n@outlook.fr,19,2308.63,121.51,FR,Les Riceys,,10340,771.0,Ancien VIP Dormant
Client_32,client_32,2026-07-06 14:25:34,2022-05-19T21:37:33,h*****k@orange.fr,19,1928.84,101.52,FR,Le Plessis-Robinson,,92350,1.0,VIP / Passionné
Client_33,client_33,2022-12-20 15:38:51,2018-10-02T15:58:00,m*****t@gmail.com,18,3235.27,179.74,LU,Bereldange,,7248,1295.0,Ancien VIP Dormant
Client_34,client_34,2020-01-04 01:33:31,2019-06-24T23:38:58,p*****o@hotmail.fr,18,1545.94,85.89,FR,LE REVEST LES EAUX,,83200,2377.0,Ancien VIP Dormant
Client_35,client_35,2026-05-27 18:33:07,2021-09-17T07:00:18,v*****3@hotmail.fr,18,2580.23,143.35,FR,LA CRAU,,83260,41.0,VIP / Passionné
Client_36,client_36,2026-04-28 18:42:37,2024-10-28T15:39:07,r*****g@hotmail.fr,18,2312.35,128.46,FR,SAINTS GEOSMES,,52200,70.0,VIP / Passionné
Client_37,client_37,2024-12-21 15:38:31,2018-09-23T16:20:24,j*****t@yahoo.fr,17,3087.48,181.62,FR,CHATOU,,78400,563.0,Ancien VIP Dormant
Client_38,client_38,2024-09-10 12:54:43,2018-11-30T15:21:44,p*****l@gmail.com,17,2048.15,120.48,FR,MALZEVILLE,,54220,666.0,Ancien VIP Dormant
Client_39,client_39,2026-05-07 06:41:43,2019-03-16T11:52:49,c*****a@yahoo.fr,17,29.9,1.76,FR,Plombieres les Dijon,,21370,62.0,Client régulier
Client_40,client_40,2024-01-13 00:00:00,2019-09-05T22:02:45,n*****e@free.fr,17,1253.62,73.74,FR,Paris,,75019,907.0,Ancien VIP Dormant
Client_41,client_41,2025-10-12 15:52:34,2020-02-10T11:15:25,c*****r@gmail.com,17,977.27,57.49,FR,Mackenheim,,67390,268.0,Ancien VIP Dormant
Client_42,client_42,2026-06-02 11:16:59,2021-10-24T15:36:38,h*****i@hotmail.fr,17,1909.2,112.31,FR,Coings,,36130,36.0,VIP / Passionné
Client_43,client_43,2026-04-10 10:44:06,2022-09-24T16:24:04,a*****i@gmail.com,16,2373.93,148.37,FR,Arras,,62000,89.0,VIP / Passionné
Client_44,client_44,2026-05-13 14:34:29,2018-10-29T17:44:12,c*****n@gmail.com,16,1267.42,79.21,FR,COUDEKERQUE-BRANCHE,,59210,55.0,VIP / Passionné
Client_45,client_45,2026-06-21 09:17:45,2019-12-18T10:51:42,s*****s@gmail.com,16,2168.79,135.55,FR,VILLENEUVE TOLOSANE,,31270,17.0,VIP / Passionné
Client_46,client_46,2026-03-28 09:14:27,2020-03-07T16:01:15,g*****e@gmail.com,16,2428.54,151.78,FR,STEENVOORDE,,59114,102.0,VIP / Passionné
Client_47,client_47,2026-05-10 17:13:14,2020-08-23T07:30:09,t*****a@gmail.com,16,2095.6,130.98,FR,Angevillers,,57440,58.0,VIP / Passionné
Client_48,client_48,2026-06-23 15:32:36,2021-04-21T10:35:20,s*****i@orange.fr,16,699.38,43.71,FR,Néoules,,83136,14.0,VIP / Passionné
Client_49,client_49,2025-04-30 00:00:00,2020-10-03T11:41:29,j*****d@gmail.com,16,1828.52,114.28,FR,Mattaincourt,,88500,434.0,Ancien VIP Dormant
Client_50,client_50,2026-05-19 15:47:26,2021-10-21T11:29:36,r*****3@yahoo.fr,16,1954.39,122.15,FR,Marseille,,13011,49.0,VIP / Passionné
Client_51,client_51,2025-10-22 00:00:00,2022-11-06T21:20:00,l*****1@gmail.com,16,2029.5,126.84,FR,Lille,,59000,259.0,Ancien VIP Dormant
Client_52,client_52,2021-12-28 08:35:32,2019-02-05T10:17:12,f*****e@hotmail.fr,15,910.96,60.73,FR,Fos sur Mer,,13270,1653.0,Ancien VIP Dormant
Client_53,client_53,2026-01-04 09:21:32,2019-03-07T22:50:21,m*****d@orange.fr,15,2739.81,182.65,FR,Chenôve,,21300,185.0,Ancien VIP Dormant
Client_54,client_54,2025-06-14 15:01:16,2019-04-06T22:31:47,k*****y@gmail.com,15,1142.44,76.16,FR,"La Queue en Brie, France",,94510,388.0,Ancien VIP Dormant
Client_55,client_55,2022-05-24 12:04:18,2019-07-19T13:30:40,b*****t@gmail.com,15,946.21,63.08,FR,Colombes,,92700,1506.0,Ancien VIP Dormant
Client_56,client_56,2025-04-22 19:50:27,2020-09-09T20:31:42,f*****r@bretagne.bzh,15,2040.3,136.02,FR,GUIDEL,,56520,441.0,Ancien VIP Dormant
Client_57,client_57,2023-09-19 07:58:25,2020-09-20T10:35:41,a*****n@gmail.com,15,1087.91,72.53,FR,Donges,,44480,1023.0,Ancien VIP Dormant
Client_58,client_58,2025-12-01 22:44:33,2021-03-10T14:25:44,p*****4@gmail.com,15,2378.83,158.59,FR,Lillebonne,,76170,218.0,Ancien VIP Dormant
Client_59,client_59,2025-01-11 15:31:57,2021-10-07T08:57:20,a*****s@free.fr,15,8019.41,534.63,FR,DIJON,,21000,542.0,Ancien VIP Dormant
Client_60,client_60,2025-11-16 11:15:03,2021-11-28T20:40:29,p*****n@orange.fr,15,2660.52,177.37,FR,Castelnau de guers,,34120,234.0,Ancien VIP Dormant
Client_61,client_61,2026-02-16 17:14:15,2021-12-13T14:24:01,l*****y@gmail.com,15,2739.74,182.65,IE,Ballinasloe,G,H53 E680,141.0,VIP / Passionné
Client_62,client_62,2026-03-11 09:11:15,2022-05-30T00:13:50,l*****a@gmail.com,15,1643.69,109.58,FR,Villemoisson-sur-Orge,,91360,119.0,VIP / Passionné
Client_63,client_63,2025-03-28 11:02:27,2023-02-15T05:22:53,a*****r@yahoo.fr,15,1697.66,113.18,FR,Peyrignac,,24210,467.0,Ancien VIP Dormant
Client_64,client_64,2026-06-30 05:27:58,2022-06-13T15:06:06,a*****d@gmail.com,14,3710.99,265.07,RE,SAINT GILLES LES HAUTS,,97435,8.0,VIP / Passionné
Client_65,client_65,2026-05-18 22:40:55,2018-11-11T16:17:28,j*****g@gmail.com,14,1408.9,100.64,FR,Lure,,70200,50.0,VIP / Passionné
Client_66,client_66,2025-05-17 00:00:00,2019-02-26T15:38:30,r*****n@gmail.com,14,1719.54,122.82,FR,cabasse,,83340,417.0,Ancien VIP Dormant
Client_67,client_67,2025-05-04 00:00:00,2019-02-27T09:00:00,b*****3@orange.fr,14,456.98,32.64,FR,Neuilly sous Clermont,,60290,430.0,Ancien VIP Dormant
Client_68,client_68,2025-08-08 12:45:00,2019-05-09T02:14:37,e*****d@orange.fr,14,1538.03,109.86,FR,Cloué,,86600,334.0,Ancien VIP Dormant
Client_69,client_69,2025-06-14 00:00:00,2019-05-20T21:44:44,f*****n@hotmail.com,14,2507.58,179.11,BE,BASSENGE,,4690,389.0,Ancien VIP Dormant
Client_70,client_70,2026-05-08 10:37:25,2019-08-27T10:03:08,t*****e@outlook.fr,14,1675.91,119.71,FR,SENTHEIM,,68780,61.0,VIP / Passionné
Client_71,client_71,2026-03-25 02:13:02,2019-10-07T13:35:24,l*****e@cheznoo.net,14,6245.91,446.14,PM,SAINT PIERRE ET MIQUELON,SAINT PIERRE ET MIQUELON,97500,105.0,VIP / Passionné
Client_72,client_72,2026-01-18 11:44:54,2019-10-10T10:42:53,s*****e@hotmail.com,14,2699.03,192.79,FR,Selonnet,,04140,171.0,VIP / Passionné
Client_73,client_73,2025-10-09 00:00:00,2020-01-26T16:46:58,j*****t@outlook.com,14,877.69,62.69,FR,bavay,,59570,272.0,Ancien VIP Dormant
Client_74,client_74,2026-06-11 15:35:52,2020-07-18T19:08:32,c*****a@aol.com,14,1618.15,115.58,FR,LAMBRES LEZ DOUAI,,59552,26.0,VIP / Passionné
Client_75,client_75,2026-03-08 12:36:04,2020-09-05T08:44:16,k*****0@icloud.com,14,1644.55,117.47,FR,VINEUIL,,41350,122.0,VIP / Passionné
Client_76,client_76,2026-02-15 10:15:54,2022-02-26T19:17:43,d*****d@gmail.com,14,1277.13,91.22,FR,DEVAY,,58300,143.0,VIP / Passionné
Client_77,client_77,2026-06-27 19:09:05,2021-12-14T09:42:00,c*****y@gmail.com,14,949.86,67.85,FR,Ons en bray,,60650,10.0,VIP / Passionné
Client_78,client_78,2026-07-05 10:10:38,2023-01-28T10:30:19,n*****r@yahoo.fr,14,2787.59,199.11,FR,Pontoy,,57420,3.0,VIP / Passionné
Client_79,client_79,2026-05-19 17:49:09,2024-03-18T10:37:38,k*****i@gmail.com,14,1710.37,122.17,FR,La Chapelle au moine,,61100,49.0,VIP / Passionné
Client_80,client_80,2026-06-10 19:16:03,2024-09-08T21:12:07,f*****8@gmail.com,14,1418.86,101.35,FR,CANEJAN,,33610,27.0,VIP / Passionné
Client_81,client_81,2026-06-26 11:29:50,2025-02-13T12:27:03,l*****d@outlook.fr,14,1743.55,124.54,FR,Warlaing,,59870,12.0,VIP / Passionné
Client_82,client_82,2026-01-25 13:22:04,2022-10-14T09:27:18,m*****6@gmail.com,13,1698.16,130.63,FR,Latillé,,86190,164.0,VIP / Passionné
Client_83,client_83,2025-11-06 17:10:59,2018-10-16T14:16:14,t*****1@gmail.com,13,2697.96,207.54,FR,Villejuif,,94800,243.0,Ancien VIP Dormant
Client_84,client_84,2025-12-17 16:18:16,2018-10-19T15:09:22,c*****f@wanadoo.fr,13,2124.32,163.41,FR,St Julien Chapteuil,,43260,202.0,Ancien VIP Dormant
Client_85,client_85,2023-05-08 00:00:00,2019-02-06T17:13:13,a*****n@gmail.com,13,139.77,10.75,FR,Messigny et Vantoux,,21380,1157.0,À relancer / Dormant
Client_86,client_86,2026-01-29 12:20:23,2019-02-16T16:38:03,k*****s@gmail.com,13,4468.92,343.76,FR,laignes,,21330,160.0,VIP / Passionné
Client_87,client_87,2025-03-14 17:13:45,2019-10-15T22:01:23,s*****t@dbmail.com,13,1643.65,126.43,FR,Montrond les Bains,,42210,480.0,Ancien VIP Dormant
Client_88,client_88,2024-11-15 20:28:42,2019-11-14T20:25:59,f*****e@orange.fr,13,1095.51,84.27,FR,Fouesnant,,29170,599.0,Ancien VIP Dormant
Client_89,client_89,2025-12-28 13:55:58,2019-12-14T01:09:03,a*****e@yahoo.fr,13,2332.79,179.45,BE,Stavelot,,4970,192.0,Ancien VIP Dormant
Client_90,client_90,2025-05-17 05:48:02,2020-06-08T10:55:59,r*****s@wanadoo.fr,13,51620.21,3970.79,RE,SAINTE CLOTILDE,,97490,417.0,Ancien VIP Dormant
Client_91,client_91,2025-08-21 00:00:00,2020-09-15T16:59:23,e*****a@orange.fr,13,925.51,71.19,FR,Chevry,,01170,321.0,Ancien VIP Dormant
Client_92,client_92,2024-06-07 00:00:00,2021-06-28T00:08:25,s*****o@hotmail.fr,13,1134.39,87.26,FR,Ernemont la Villette,,76220,761.0,Ancien VIP Dormant
Client_93,client_93,2025-09-12 00:00:00,2020-10-05T11:37:37,g*****e@aol.com,13,5041.18,387.78,FR,BOISSY LE CHATEL,,77169,299.0,Ancien VIP Dormant
Client_94,client_94,2025-10-07 00:00:00,2020-10-10T17:02:00,x*****l@orange.com,13,920.81,70.83,FR,Montlhéry,,91310,274.0,Ancien VIP Dormant
Client_95,client_95,2025-12-01 00:00:00,2020-11-06T09:00:57,g*****e@gmail.com,13,812.4,62.49,FR,Trouillas,,66300,219.0,Ancien VIP Dormant
Client_96,client_96,2026-02-20 18:53:20,2022-01-15T00:34:37,c*****d@yahoo.com,13,1224.35,94.18,LU,Capellen,,8320,137.0,VIP / Passionné
Client_97,client_97,2025-12-09 17:29:36,2022-10-28T17:16:51,r*****e@gmail.com,13,1644.89,126.53,FR,NICE,,06300,210.0,Ancien VIP Dormant
Client_98,client_98,2026-01-10 15:43:56,2023-06-04T13:52:24,f*****f@gmail.com,13,1019.7,78.44,FR,THANN,,68800,178.0,VIP / Passionné
Client_99,client_99,2026-06-10 10:01:20,2024-05-06T20:30:26,h*****o@gmail.com,13,1988.76,152.98,FR,SIONVILLER,,54300,28.0,VIP / Passionné
Client_100,client_100,2025-11-08 00:00:00,2022-09-27T14:07:28,c*****t@orange.fr,12,1595.63,132.97,FR,MOUROUX,,77120,242.0,Ancien VIP Dormant
Client_101,client_101,2025-05-19 00:00:00,2022-02-28T22:08:21,v*****a@hotmail.fr,12,514.39,42.87,FR,SANNOIS,,95110,415.0,Ancien VIP Dormant
Client_102,client_102,2024-02-06 00:00:00,2019-08-21T12:28:08,k*****e@gmail.com,12,2066.25,172.19,FR,saint simeon de bressieux,,38870,883.0,Ancien VIP Dormant
Client_103,client_103,2025-04-19 00:00:00,2018-10-14T19:33:43,b*****a@gmail.com,12,2913.81,242.82,FR,Groslay,,95410,445.0,Ancien VIP Dormant
Client_104,client_104,2024-05-10 08:32:56,2018-10-15T18:46:39,c*****i@hotmail.com,12,1312.11,109.34,BE,Havré,,7021,789.0,Ancien VIP Dormant
Client_105,client_105,2026-06-16 19:01:51,2018-10-18T23:56:07,l*****r@hotmail.fr,12,988.96,82.41,FR,LANNILIS,,29870,21.0,VIP / Passionné
Client_106,client_106,2025-10-30 00:00:00,2019-01-07T14:55:48,o*****o@hotmail.com,12,1223.01,101.92,FR,Pernes Les Fontaines,,84210,251.0,Ancien VIP Dormant
Client_107,client_107,2022-11-24 14:05:07,2019-01-12T20:25:56,a*****i@gacompany.be,12,1631.93,135.99,BE,TERTRE,,7333,1322.0,Ancien VIP Dormant
Client_108,client_108,2026-06-15 12:40:25,2018-04-20T17:25:29,l*****l@gmail.com,12,1050.28,87.52,FR,PRESSY,,62550,23.0,VIP / Passionné
Client_109,client_109,2023-01-10 16:07:49,2018-05-04T08:16:15,a*****e@gmail.com,12,1137.83,94.82,FR,PETITE FORET,,59494,1274.0,Ancien VIP Dormant
Client_110,client_110,2026-03-17 13:12:00,2019-03-16T15:56:48,e*****0@yahoo.fr,12,1188.93,99.08,FR,SAINT-BENOÎT,,86280,113.0,VIP / Passionné
Client_111,client_111,2026-01-19 14:15:38,2019-06-12T13:45:41,f*****2@live.fr,12,2472.14,206.01,FR,SAINT CLAR DE RIVIERE,,31600,169.0,VIP / Passionné
Client_112,client_112,2025-10-06 00:00:00,2019-07-15T09:58:10,r*****n@icloud.com,12,680.63,56.72,FR,Cluses,,74300,275.0,Ancien VIP Dormant
Client_113,client_113,2026-01-19 14:20:49,2019-10-20T19:23:50,b*****t@hotmail.fr,12,2534.97,211.25,FR,hortes,,52600,169.0,VIP / Passionné
Client_114,client_114,2026-06-27 07:13:02,2020-01-15T21:29:54,m*****m@gmail.com,12,1333.25,111.1,FR,Orange,,84100,11.0,VIP / Passionné
Client_115,client_115,2025-06-22 18:52:41,2020-10-10T13:55:48,l*****2@hotmail.fr,12,1564.23,130.35,FR,RIXHEIM,,68170,380.0,Ancien VIP Dormant
Client_116,client_116,2024-10-30 00:00:00,2020-11-01T16:22:19,h*****z@live.fr,12,1601.38,133.45,FR,LES OLMES - VINDRY SUR TURDINE,,69490,616.0,Ancien VIP Dormant
Client_117,client_117,2026-03-15 11:54:33,2021-01-21T17:24:12,f*****r@orange.fr,12,2908.77,242.4,FR,SAINT REMY,,71700,115.0,VIP / Passionné
Client_118,client_118,2026-02-19 18:11:49,2021-12-22T10:57:36,p*****a@hotmail.fr,12,645.12,53.76,FR,athée,,21130,138.0,VIP / Passionné
Client_119,client_119,2026-06-23 13:38:17,2022-03-10T20:20:05,v*****n@gmail.com,12,9544.93,795.41,FR,Aubignan,,84810,15.0,VIP / Passionné
Client_120,client_120,2026-03-31 03:30:21,2022-04-05T14:03:40,j*****t@orange.fr,12,1025.92,85.49,FR,Verdun,,55100,99.0,VIP / Passionné
Client_121,client_121,2024-09-01 08:30:12,2022-12-17T08:36:48,c*****t@orange.fr,12,914.08,76.17,FR,la valette du var,,83160,675.0,Ancien VIP Dormant
Client_122,client_122,2026-03-31 22:29:53,2023-01-22T22:05:19,r*****n@gmail.com,12,2359.88,196.66,BE,Amay,,4540,98.0,VIP / Passionné
Client_123,client_123,2025-11-22 00:00:00,2023-04-23T16:49:20,r*****1@outlook.fr,12,1554.69,129.56,FR,Limoux,,11300,228.0,Ancien VIP Dormant
Client_124,client_124,2025-06-16 00:00:00,2023-05-22T15:42:27,g*****m@gmail.com,12,1884.55,157.05,FR,Paris,,75116,387.0,Ancien VIP Dormant
Client_125,client_125,2026-07-02 13:49:40,2023-06-24T13:17:12,a*****e@orange.fr,12,1470.98,122.58,FR,ST PIERRE DE NOGARET,,48340,6.0,VIP / Passionné
Client_126,client_126,2026-06-01 22:02:55,2024-06-13T13:54:31,p*****i@gmail.com,12,1735.71,144.64,FR,Lyoffans,,70200,36.0,VIP / Passionné
Client_127,client_127,2026-02-16 08:31:43,2024-11-13T19:35:53,n*****d@me.com,12,1950.02,162.5,FR,Paris,,75006,142.0,VIP / Passionné
Client_128,client_128,2026-06-30 12:41:29,2025-01-13T23:44:55,a*****o@gmail.com,12,880.02,73.34,FR,L’escarene,,06440,8.0,VIP / Passionné
Client_129,client_129,2026-03-14 14:22:22,2018-09-19T23:09:55,d*****s@me.com,11,1394.87,126.81,FR,CROIX,,59170,115.0,VIP / Passionné
Client_130,client_130,2022-10-28 13:44:23,2018-10-20T17:18:25,s*****e@hotmail.fr,11,20.56,1.87,FR,Montpellier,,34000,1349.0,À relancer / Dormant
Client_131,client_131,2025-10-23 18:57:49,2018-12-18T14:51:55,m*****k@orange.fr,11,1451.94,131.99,FR,Ivry sur Seine,,94200,257.0,Ancien VIP Dormant
Client_132,client_132,2026-03-16 19:43:50,2018-12-31T09:41:26,a*****n@ecotec.fr,11,779.28,70.84,FR,Tarascon,,13150,113.0,VIP / Passionné
Client_133,client_133,2025-11-18 00:00:00,2018-02-19T12:02:22,a*****i@netscape.net,11,2378.44,216.22,BE,Hotton,,6990,232.0,Ancien VIP Dormant
Client_134,client_134,2022-04-09 17:40:49,2018-06-17T09:27:47,h*****h@free.fr,11,1346.09,122.37,FR,ISSY-LES-MOULINEAUX,,92130,1550.0,Ancien VIP Dormant
Client_135,client_135,2025-05-04 00:00:00,2019-02-20T03:55:58,s*****4@gmail.com,11,2314.15,210.38,NC,Mont dore,Nouvelle-Calédonie,98809,430.0,Ancien VIP Dormant
Client_136,client_136,2021-08-20 16:26:03,2019-04-03T22:00:04,k*****a@gmail.com,11,934.23,84.93,FR,Toulon,,83200,1782.0,Ancien VIP Dormant
Client_137,client_137,2026-05-15 10:00:08,2019-08-14T11:00:10,p*****c@wanadoo.fr,11,871.24,79.2,FR,BOULIGNY,,55240,54.0,VIP / Passionné
Client_138,client_138,2025-10-20 23:34:08,2019-10-18T10:29:50,k*****n@gmail.com,11,2238.57,203.51,FR,Yvré le Polin,,72330,260.0,Ancien VIP Dormant
Client_139,client_139,2026-01-03 15:39:15,2019-11-18T21:20:11,k*****7@gmail.com,11,1478.08,134.37,FR,Belleville sur Meuse,,55430,185.0,Ancien VIP Dormant
Client_140,client_140,2026-01-28 22:52:21,2019-11-24T22:17:22,q*****o@gmail.com,11,1911.56,173.78,FR,QUINCY VOISINS,,77860,160.0,VIP / Passionné
Client_141,client_141,2025-10-05 17:01:28,2020-01-26T17:52:48,d*****a@hotmail.fr,11,1110.21,100.93,FR,La Barre de Monts,,85550,275.0,Ancien VIP Dormant
Client_142,client_142,2026-06-10 07:09:50,2020-02-16T11:37:41,n*****n@gmail.com,11,1888.25,171.66,FR,Le Mans,,72000,28.0,VIP / Passionné
Client_143,client_143,2021-05-01 21:14:52,2020-03-02T21:26:25,b*****e@orange.fr,11,2096.71,190.61,FR,Ville di Pietrabugno,,20200,1893.0,Ancien VIP Dormant
Client_144,client_144,2026-03-19 18:22:09,2021-07-22T09:57:54,v*****i@laposte.net,11,874.4,79.49,FR,Kedange sur canner,,57920,110.0,VIP / Passionné
Client_145,client_145,2023-06-21 06:46:52,2020-10-19T21:26:24,d*****d@gmail.com,11,1064.64,96.79,FR,CHARS,,95750,1113.0,Ancien VIP Dormant
Client_146,client_146,2026-06-10 16:00:32,2021-11-24T23:25:05,p*****i@orange.fr,11,1428.68,129.88,FR,VILLEBON SUR YVETTE,,91140,27.0,VIP / Passionné
Client_147,client_147,2025-07-20 00:00:00,2022-05-24T22:00:27,k*****1@gmail.com,11,1492.1,135.65,FR,Carcassonne,,11000,353.0,Ancien VIP Dormant
Client_148,client_148,2026-03-08 10:01:32,2023-01-18T15:50:31,b*****n@wanadoo.fr,11,780.54,70.96,FR,ANCERVILLE,,57580,122.0,VIP / Passionné
Client_149,client_149,2026-04-24 07:25:19,2023-03-29T16:17:58,g*****e@orange.fr,11,1051.79,95.62,FR,FERRIERE LA GRANDE,,59680,75.0,VIP / Passionné
Client_150,client_150,2026-01-18 09:08:25,2023-06-06T21:14:05,s*****o@sfr.fr,11,1329.3,120.85,FR,DIJON,,21000,171.0,VIP / Passionné
Client_151,client_151,2026-06-06 21:08:05,2025-02-08T21:53:16,c*****s@wanadoo.fr,11,1964.88,178.63,FR,Chinon,,37500,31.0,VIP / Passionné
Client_152,client_152,2026-06-08 21:09:33,2025-08-22T10:25:00,a*****o@gmail.com,11,1015.97,92.36,FR,PORT BLANC,,22710,29.0,VIP / Passionné
Client_153,client_153,2026-06-03 07:56:31,2022-09-28T13:27:49,s*****7@gmail.com,10,1626.57,162.66,FR,La trinité plouzané,,29280,35.0,VIP / Passionné
Client_154,client_154,2026-06-13 16:43:39,2022-10-04T16:03:50,v*****t@yahoo.fr,10,853.61,85.36,FR,MOUROUX,,77120,24.0,VIP / Passionné
Client_155,client_155,2025-08-01 14:34:18,2022-10-04T20:39:54,g*****9@gmail.com,10,506.02,50.6,FR,Bourgoin Jallieu,,38300,340.0,Ancien VIP Dormant
Client_156,client_156,2026-03-29 14:23:15,2018-09-30T18:41:21,a*****y@orange.fr,10,791.94,79.19,FR,PARIS,,75020,100.0,VIP / Passionné
Client_157,client_157,2025-08-13 19:44:41,2018-10-07T23:29:07,i*****3@gmail.com,10,1415.0,141.5,FR,CIBOURE,,64500,328.0,Ancien VIP Dormant
Client_158,client_158,2026-06-17 15:55:09,2018-11-10T22:45:27,f*****d@orange.fr,10,835.21,83.52,FR,ALTKIRCH,,68130,20.0,VIP / Passionné
Client_159,client_159,2025-02-06 00:00:00,2018-11-22T09:45:55,i*****i@yahoo.fr,10,1745.93,174.59,FR,Villeneuve saint georges,,94190,517.0,Ancien VIP Dormant
